user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
10,273,1195,1334,420,1440,796,1563,788,541,1083,880,674,1113,29,309,164,1067,1164,48,769,1649,1415,1000,605,802,682,315,1394,601,1219,1081,652,1507,1654,483,407,792,421,850,575,111,587,655,141,935,495,1,953,445,1235,471,357,752,1361,1475,1241,142,196,1449,1140,693,510,768,628,894,614,270,368,1333,1577,1085,354,1024,1123,64,981,133,1483,1225,1554,521,1426,307,1337,496,1423,80,1650,675,670,967,1301,1232,869,692,1379,115,1626,1136,1329
11,237,146,1039,26,1299,558,637,971,764,181,394,168,1275,1627,229,466,218,879,834,806,287,694,702,1589,1314,1491,139,384,933,334,1639,217,1571,1325,736,639,665,1541,1137,11,329,104,650,1492,1260,1524,45,850,244,61,1452,121,545,390,642,1438,610,1559,298,226,1352,1606,793,516,1632,483,841,262,1672,1527,500,379,932,42,1128,360,1509,848,904,812,733,1111,543,509,370,166,1667,310,185,476,1153,713,534,321,486,600,1404,433,1235,1196
12,915,255,104,1403,1029,1333,741,1310,1483,83,1159,1269,1492,954,453,1422,74,1152,727,520,975,1675,1491,1014,1227,1264,1431,1583,619,18,1550,657,1342,1012,34,42,334,455,1000,1083,722,960,1255,933,1268,485,212,1041,1201,1572,1187,948,1274,996,1099,1396,1317,1188,1604,1323,1265,358,1412,398,1680,986,979,1120,1307,124,1076,303,1428,1498,1209,1420,499,1200,1541,972,1275,1068,1322,1389,1358,329,1468,1182,1279,191,617,1663,394,943,531,692,1176,1145,1258,579
13,268,315,1169,579,1569,575,1098,1248,181,388,51,352,603,1163,1603,649,1332,1479,1378,117,236,1361,488,1124,1121,862,904,347,1427,1085,814,1036,1176,1477,929,322,568,692,1366,324,1205,1274,1432,281,932,1581,1333,1206,1086,160,534,1122,1164,793,552,1599,177,1209,646,101,689,1474,832,1152,1193,389,937,1633,3,1612,980,423,1652,637,1072,1318,125,1459,714,864,406,769,687,1355,156,1679,433,1634,1469,142,1573,1401,304,1560,345,184,1100,1135,644,651
14,933,433,1139,1319,1336,207,378,1480,1337,1612,789,521,192,28,442,1523,1060,591,1475,621,654,694,1534,481,1101,278,423,72,1163,206,445,751,1169,427,873,108,326,496,910,916,1427,10,880,899,21,852,364,674,519,651,1243,961,1495,1482,1375,765,276,568,377,15,1152,217,853,1327,616,153,1614,993,27,1245,1318,336,499,341,121,1103,850,1001,597,335,819,151,987,562,542,467,956,835,812,1364,1470,489,854,801,1202,337,1076,1496,1418,508
15,151,1248,493,554,1031,368,1243,92,244,1625,1300,388,871,651,1262,1255,792,665,632,1651,978,294,1529,1276,1193,1659,831,1195,1422,1026,1523,41,980,1385,835,1196,1282,548,1092,544,273,1010,822,1609,1410,480,1216,587,1320,1341,591,1225,1029,1592,1465,518,1589,483,51,1472,1449,1680,684,90,1674,1381,1453,1612,1011,329,204,523,789,1455,902,1477,1614,595,489,1082,1574,373,766,921,639,109,1310,1524,781,1673,522,251,48,1458,1577,1386,565,1443,515,1442
16,470,141,1183,364,1086,1072,1390,1557,35,1423,874,113,355,651,249,1615,1334,509,1110,1403,130,224,1352,1418,933,735,1451,1454,58,196,240,1550,410,367,133,1225,685,876,250,646,570,175,1554,830,615,1256,591,1058,722,18,1654,1457,342,1303,1664,801,1509,83,501,1074,1301,721,440,938,208,634,373,393,170,880,1500,203,1552,1601,988,767,1,426,1612,860,776,1621,1187,1203,558,1048,1028,1626,499,1198,1512,1386,183,315,589,1242,1305,1078,147,1030
17,58,981,1268,1298,1503,859,789,1242,1093,483,770,754,546,444,694,1060,1616,421,1272,409,1398,314,1636,692,299,1538,666,1619,279,1509,1012,1000,1653,365,1599,1280,1491,1423,420,1644,589,341,1128,977,1184,1475,319,269,248,1135,1188,324,1326,1016,1481,1413,368,1660,797,1629,1587,649,841,1542,340,660,1286,1638,428,474,645,4,1589,312,425,1361,1210,441,534,1005,726,1165,1045,160,856,118,1439,138,1443,322,1555,724,308,311,794,298,561,850,339,873
18,209,1375,1280,746,411,712,1189,528,781,1203,740,123,462,638,1674,294,1291,1406,627,935,1254,292,1558,163,969,1088,1119,299,1390,1142,295,578,671,993,1407,332,1021,920,1465,444,172,51,388,1108,165,584,1383,1392,822,231,217,1293,608,1388,1346,1215,876,815,1282,445,1338,789,1511,1527,184,838,1048,513,87,973,599,1138,1556,763,1595,484,1609,1566,429,779,698,699,662,30,818,1116,178,748,1166,806,755,419,826,39,864,269,157,1195,650,137
19,203,1076,136,873,520,118,671,329,1211,859,1197,88,1157,195,196,868,202,1405,738,583,1261,536,615,676,675,1154,206,1262,825,736,1201,1244,325,634,1224,609,993,1370,216,884,604,1672,198,1088,606,73,1010,451,1513,1329,1579,513,1472,1145,270,294,1263,243,132,921,1115,105,1284,1039,1058,378,1090,382,1493,50,1094,997,1162,1021,1210,1358,168,1328,836,931,603,944,1187,1444,981,785,1024,635,1630,627,1295,751,874,1082,956,915,781,384,1212,637
20,768,682,583,1000,1223,1022,94,1201,1178,1594,1642,1644,1331,211,1132,848,235,1548,957,534,409,601,276,698,960,1570,1120,1039,1077,1170,112,1381,20,585,1415,1221,995,107,1243,597,1591,421,694,941,1556,778,1466,225,40,154,129,860,711,1087,997,1355,1060,441,198,499,271,489,377,1043,1376,1537,1413,845,148,1216,561,1457,1641,1462,1430,1035,754,514,536,1002,28,1069,631,394,913,578,1392,538,1597,1099,71,586,1653,74,1477,1154,718,1367,685,1313
21,249,847,849,356,344,1240,397,470,1282,1154,1329,1068,1493,1054,355,1628,1067,378,1622,46,756,2,972,632,1456,1003,274,701,1681,1677,1247,860,74,122,1290,269,170,1520,533,273,876,253,716,659,1347,1045,937,1132,1566,1513,908,1653,1303,532,1489,767,1435,584,526,1558,1674,830,70,266,564,518,655,1006,340,490,156,1174,140,387,706,1631,654,1229,435,272,1419,811,1672,309,75,1235,1031,216,405,270,562,761,426,42,81,1415,284,901,317,1494
22,256,1204,428,463,1033,1201,362,1617,948,1310,387,839,1074,1319,1038,869,530,447,1100,871,114,601,965,833,1560,252,1253,1505,1277,1454,914,740,104,20,277,1496,436,537,1634,617,29,121,1513,963,917,877,903,451,1669,1238,1650,1241,870,1287,96,355,466,303,149,1181,415,699,1167,238,1587,714,1324,283,1629,473,288,435,323,597,1029,1138,1510,83,1389,853,569,93,464,159,1530,1067,1217,648,1025,1228,1147,1093,230,1591,1438,364,512,41,235,822
23,654,1095,339,1339,954,1591,670,1607,811,930,1063,1281,297,1589,454,1137,1277,1439,1023,84,688,141,717,971,1451,978,319,145,1289,1229,1420,1217,714,73,956,977,326,1622,60,612,1003,737,984,980,1539,948,444,479,1479,191,821,1435,1433,103,1396,831,59,672,29,909,662,1411,1375,154,1159,1537,1631,1080,102,1344,505,1485,227,643,1157,1346,1086,1505,176,1492,900,1096,777,1661,261,1596,1014,184,433,1178,1268,589,334,1222,304,1624,404,467,595,1123
24,203,1662,1130,1390,1337,135,421,107,280,1402,409,396,263,1332,757,994,360,818,1359,783,47,697,768,1545,54,1454,245,1015,300,1250,1240,1613,1377,1117,1079,1338,1150,102,1269,492,781,420,1529,901,892,219,51,1059,806,1072,411,731,785,948,1413,259,1480,701,1578,1140,1565,1384,1640,225,556,1014,639,905,1000,1584,1353,647,1155,872,410,43,1446,740,41,719,77,538,145,128,1492,1229,252,813,1179,515,1045,1623,393,1367,436,880,297,829,1478,861
25,1011,408,1034,463,306,570,1078,606,1100,1060,735,1367,622,691,1590,637,1144,383,872,1621,460,216,173,988,778,585,566,647,1510,313,766,1647,437,1605,452,92,694,924,1589,1583,520,603,1096,1001,1516,1411,532,430,1643,1524,1404,1326,828,1542,112,1587,972,567,1171,719,597,219,1506,1214,42,558,1372,1138,1342,1112,222,1427,483,1381,143,1065,579,65,820,1068,1089,626,1465,1088,1018,1135,1074,1228,540,374,459,683,1622,1087,1329,890,956,551,1113,1343
26,285,610,568,105,308,13,681,695,874,387,1556,266,1660,771,1094,157,479,477,223,1118,56,496,890,431,422,237,975,1588,563,1591,1653,348,114,814,1509,304,1620,654,1099,1628,1352,500,910,1543,788,368,1617,1530,249,777,188,288,1424,523,1308,1553,1426,633,1283,594,1428,597,704,775,28,1606,1531,1446,860,476,1149,1289,1582,360,1208,467,885,656,1251,1476,1405,1252,411,1581,1497,1164,748,1547,1065,1043,1559,631,1370,275,577,39,1198,1044,1458,1681
27,322,1018,1530,584,764,56,134,1571,509,976,1620,696,882,1268,651,585,605,686,1402,361,706,1428,1595,711,441,1494,75,1500,502,131,1557,304,1351,1310,153,1133,1427,1031,1650,1,533,658,1599,45,1544,796,1070,725,543,529,932,393,258,1649,925,699,641,1585,251,406,1349,1447,1127,716,1273,308,1524,1185,1277,928,1592,472,1374,643,776,235,631,1492,1286,1066,119,504,1526,673,1219,901,92,1173,1519,688,934,918,1187,48,745,1675,1287,1467,715,1545
28,179,1145,1324,726,1171,1662,1454,1627,942,879,1407,314,1365,1389,1607,576,513,1412,74,279,148,614,494,413,754,1072,1128,14,526,777,1250,1508,698,512,1390,1434,1166,1116,763,638,1079,1351,1214,174,295,622,669,1007,329,820,1035,164,416,654,1549,752,175,553,899,850,1005,1548,448,506,1095,1436,1587,1143,1249,384,1590,1513,1226,711,1572,228,69,1408,324,185,18,602,1164,1297,693,1222,328,1152,1637,503,1049,1395,929,817,162,163,245,90,22,1050
29,677,924,699,1278,1030,1217,1403,690,1241,920,40,825,1408,935,691,1246,1441,868,1613,1467,623,1049,301,151,262,1595,1129,16,1153,622,353,1611,768,1071,379,225,672,858,95,416,1355,953,898,1457,432,1536,1003,722,360,940,634,844,1303,979,934,86,1400,507,629,1522,1142,354,904,1585,828,1678,1556,1465,1407,603,736,132,820,1103,1454,1433,1310,468,245,174,1248,921,846,193,446,204,906,1604,84,1326,310,1220,1179,943,1110,296,575,1317,222,17
30,610,1177,1369,55,168,1429,798,1635,401,464,1009,1270,840,1498,1295,1611,481,115,1390,190,61,1508,436,56,1499,1205,88,1467,1179,732,779,952,399,1528,321,1471,1646,1378,1109,201,396,1283,502,1143,694,194,629,534,1024,1005,311,140,153,1678,171,1031,68,1359,1562,820,1511,1110,854,1671,381,671,611,1002,684,262,1522,583,1331,1473,1292,1380,127,934,586,1027,990,415,613,1123,744,1675,1444,414,1058,1082,323,666,213,1633,1483,905,1139,39,420,1559
31,121,460,989,1033,1060,531,1196,1237,1199,400,1387,870,43,88,1076,769,1562,1159,1671,1030,1340,11,1588,1229,156,1019,438,970,209,629,311,655,646,428,1314,1510,1131,55,138,341,752,50,191,84,1148,38,472,61,48,429,645,1187,86,1438,568,32,343,1385,362,1360,748,1277,1401,829,1051,340,467,896,972,962,1098,1025,499,1525,0,1462,1308,1274,1435,1146,891,164,1045,42,323,1505,1634,144,1329,766,652,1200,1559,115,818,1400,1289,1074,303,1313
32,347,893,1533,252,942,759,205,995,1187,323,1437,705,333,567,30,404,686,52,271,1138,12,1395,1621,1303,788,387,1305,40,1403,192,1498,741,35,1348,405,1268,419,1009,535,276,1453,985,311,796,1304,986,1274,49,321,76,571,1218,844,1224,729,1402,1530,732,778,920,231,149,364,1061,1107,1642,81,558,31,549,1499,914,369,1097,821,1334,1668,553,1048,1052,1365,987,120,32,754,838,1459,647,1001,226,665,1002,1227,1068,625,1141,1031,202,1363,491
33,898,1516,627,436,179,83,755,741,712,1307,1286,1626,1087,1386,1009,610,1664,402,210,1629,519,1489,1031,1401,670,506,882,1270,642,831,1602,141,1384,1185,270,639,1358,818,568,1160,878,860,1625,445,1292,1170,1132,1253,426,947,60,537,1623,1068,1360,233,450,1241,316,1550,857,1628,1096,1165,1186,1259,1345,1488,1589,1054,1472,602,149,732,394,1152,198,1527,803,1634,1272,354,1517,1240,1635,1190,948,1363,383,260,1564,1512,951,1157,1506,1429,1183,1319,92,1250
34,936,674,369,797,956,1265,73,193,1107,1394,1140,628,407,950,49,1307,168,1320,740,1235,1101,1404,660,815,1185,3,1608,817,1240,116,81,136,454,664,800,853,1359,1232,512,90,1436,1259,279,1554,1032,446,888,1207,237,1670,0,866,300,639,374,843,358,934,1592,1428,991,1641,70,1344,1023,779,45,47,549,275,1456,1192,536,1130,502,289,1470,974,1515,1211,239,688,927,1076,416,631,1444,872,221,1143,1487,1454,1208,1186,963,497,149,1525,937,153
35,260,650,642,144,349,568,538,685,521,145,562,1521,223,1181,1165,107,1048,914,699,1571,1370,13,75,450,639,278,1562,1382,1541,166,83,1093,1335,100,122,68,1088,1378,745,762,1296,637,1053,1188,1381,1512,663,1250,608,1243,730,579,679,862,1419,824,160,695,1507,1392,1118,1657,612,109,917,84,749,455,1244,1168,341,1680,1649,14,1519,490,366,1220,776,1456,314,238,1177,756,1570,1075,124,378,1615,1546,385,1324,1187,1376,412,1292,904,425,1416,1175
36,1026,189,1086,605,588,1612,685,222,1415,46,193,816,599,696,656,790,268,1067,521,665,964,563,1654,557,1081,1036,566,1044,846,996,1361,1112,0,1003,862,289,296,1315,1373,780,1526,350,19,1522,388,1337,355,637,715,1634,1546,765,57,1543,553,924,967,560,1464,495,374,487,422,653,611,1064,1265,1246,858,887,1214,37,1126,906,669,17,1275,235,30,636,1181,960,955,38,1618,1070,1279,1256,1122,228,1346,963,244,1568,1029,474,741,745,1164,1404
37,121,1302,1614,1144,566,125,1596,1002,1140,645,1012,912,1257,1643,658,396,1539,40,1620,997,1127,801,302,4,476,1507,553,1551,1524,1269,254,1491,957,1577,1355,661,103,1227,262,1486,1173,25,60,1151,660,990,1135,1342,390,415,692,198,594,1659,746,63,250,1665,151,811,1468,436,891,608,651,890,1039,239,1158,1575,829,1637,1624,857,1605,16,440,1270,216,768,798,585,1299,1485,153,1334,1122,710,911,1510,1639,848,50,1136,1431,632,841,1642,584,1107
38,287,76,154,1209,444,1627,1191,1597,674,191,486,1401,511,382,1236,317,468,1430,1245,379,172,665,56,393,1326,273,812,728,872,1425,9,1182,1207,880,1320,1054,1179,1271,467,1470,1350,141,1370,1381,765,1405,480,1520,319,1134,630,211,36,1310,238,144,1564,1605,13,1200,1235,555,401,1339,753,275,1584,427,545,1027,1598,1269,1000,980,644,1553,86,323,551,1345,1314,130,424,1285,1453,277,1511,1298,917,1538,643,583,851,1315,866,965,1261,252,485,1548
39,257,469,1599,217,581,1638,557,125,1569,535,918,779,1280,103,947,965,1442,160,1279,583,1395,629,873,565,825,1142,812,668,672,1031,1530,325,1529,510,937,1004,511,375,1,385,1494,1422,139,857,932,785,98,570,809,1601,441,276,137,645,1399,1252,1229,929,341,131,783,615,1163,476,1387,394,1573,1128,1329,1658,254,452,1455,597,243,1367,97,1608,804,1679,568,1281,196,446,502,793,786,990,567,1596,742,1500,1297,393,1093,547,116,1657,1062,1537
40,429,1569,534,1516,1486,978,1306,480,271,1611,787,337,1424,1529,1333,1348,685,887,338,1095,390,282,498,858,1177,388,775,1155,1379,1672,154,563,120,1240,717,630,1530,322,303,23,1663,1387,528,108,969,33,860,754,391,737,1269,221,1417,1245,1536,1369,1653,1251,1160,213,881,164,206,867,1165,1246,996,662,1270,1028,178,966,955,309,1608,1588,1234,1360,350,122,1558,442,758,1667,643,706,971,707,999,124,1590,84,1279,1007,136,1358,375,156,1618,602
41,833,1506,1384,1325,394,165,674,429,1250,821,1631,1184,1244,1200,1274,1373,1322,1144,946,59,1013,824,1397,291,1521,26,1529,1023,145,1016,799,1295,722,578,572,1541,596,1372,729,1585,243,632,41,882,534,1613,1375,511,199,697,1234,168,1634,1193,554,704,170,1555,1660,67,573,702,599,1181,1230,607,1403,1257,1057,1246,423,340,83,1561,1532,629,1472,146,1256,1355,561,892,438,1089,1468,1466,1058,767,325,497,329,424,591,528,1035,1421,1657,80,655,1167
42,1051,71,1373,461,35,859,954,760,169,639,1531,1142,1227,699,1118,1009,725,261,1468,520,979,1367,1267,280,1185,1292,153,1013,1662,1592,1628,266,409,1062,608,1353,1364,92,649,1246,156,1647,1629,1374,38,44,1184,1457,1663,1179,761,1251,1612,1196,1621,1224,1186,1452,303,1277,1296,193,822,1091,1433,1560,592,89,415,1236,141,781,1174,355,1340,1148,828,1403,1152,357,1406,1203,1565,839,629,546,334,1300,1680,1220,886,914,429,1442,75,305,1366,1050,522,1390
43,182,27,1037,994,926,1011,1483,1167,1405,1244,365,551,510,401,366,737,1624,413,1625,1620,43,18,1343,888,341,164,223,85,1048,588,482,768,1674,1593,1061,941,1451,1391,1534,660,986,576,364,1175,235,1076,707,1540,1608,998,623,1469,77,1155,727,1643,123,214,567,912,1242,969,1670,380,104,663,554,1651,271,1659,1106,1313,461,1029,766,149,681,1223,1072,1295,50,741,347,1148,1312,1104,1505,756,170,1518,1677,1359,539,463,32,646,289,135,1571,1435
44,1060,692,1505,1297,1387,1098,1253,807,169,625,514,931,315,1257,793,803,1166,149,947,1464,990,1160,895,612,1374,15,662,1372,1341,601,1497,1325,147,1247,1322,73,1003,427,157,1596,19,477,432,5,1677,994,1248,1254,1075,836,1206,11,1170,742,295,419,480,197,537,97,378,491,1504,1540,617,435,468,45,806,1460,982,1428,808,1050,1243,578,1606,1061,452,675,319,1027,1389,9,875,1103,791,1412,1381,1197,598,835,370,454,794,1211,786,563,1348,729
45,124,1601,937,1557,96,827,1528,546,1207,549,1553,1587,89,118,1143,1247,1491,1288,1381,434,943,24,1114,652,653,143,18,295,1126,941,358,272,974,1579,540,39,154,1148,1152,1309,278,11,1670,1125,54,1371,1252,1147,1597,884,1501,1531,1527,1264,1486,1561,429,1576,1376,728,1218,603,95,886,916,476,1256,1043,998,1021,1400,749,87,148,1357,1050,1334,204,273,76,61,932,730,1131,1278,1336,360,1020,784,1117,23,601,393,1616,1204,1658,1029,379,1500,834
46,1021,1533,469,1277,593,758,207,40,812,34,920,1266,221,1471,1308,1440,1287,127,201,631,419,822,800,452,860,999,1250,1113,325,636,250,377,1513,728,675,995,252,1349,1314,1281,507,789,824,1385,1197,639,814,857,312,757,218,53,248,1072,1676,655,510,866,1677,1029,355,1236,1439,531,1142,583,468,476,1634,1073,430,667,540,145,1496,539,780,886,993,1393,855,942,1396,455,481,359,19,209,397,1658,210,42,62,253,124,869,1148,1095,726,353
47,301,1101,373,476,1344,1140,21,328,210,1268,618,950,151,15,224,143,132,289,1441,1402,1164,119,1017,619,1604,684,1133,968,661,1193,223,634,874,1197,290,499,1480,488,849,1177,833,1254,364,383,803,629,1173,480,1228,1204,854,868,852,637,1642,697,217,1369,146,724,1646,400,1331,1457,1483,267,363,1418,1039,1523,687,254,434,243,1305,26,883,463,405,1504,1680,542,231,161,1355,516,468,1535,933,1080,786,544,871,359,225,520,627,156,580,1111
48,61,569,598,835,117,408,250,880,437,1669,383,1012,438,606,1574,287,1522,939,189,676,1521,1452,393,1237,983,497,59,1247,693,1058,265,638,246,1212,535,538,1497,641,1552,1407,868,416,258,305,566,1042,1333,1009,784,860,1435,1455,1654,1286,1013,891,353,1627,1457,1385,548,514,867,1272,1003,1564,1134,915,554,921,1382,711,85,1474,20,933,220,60,1372,1641,413,974,389,198,898,1348,1136,614,797,1444,1466,108,1216,1448,709,1210,1022,119,942,1229
49,122,1448,1499,624,172,870,1411,1389,605,1581,981,920,1430,116,899,41,717,767,1655,681,1127,96,437,1161,1228,469,1049,335,236,562,205,1663,296,1183,1584,777,1157,1355,1065,1349,489,216,1085,1084,1093,1310,375,1285,1466,320,262,1482,871,86,178,1329,174,36,1567,1364,1380,1599,1170,1534,1148,1279,845,751,1456,1473,1461,286,438,386,536,1454,390,1359,1303,198,45,699,1268,1661,1557,994,1075,1547,276,65,1539,1637,168,564,1481,1345,1412,1489,612,789
50,82,1368,1392,377,1252,74,1091,1586,576,1456,404,1195,1365,309,1489,339,100,18,305,664,1554,723,258,243,1099,361,132,48,364,407,1173,221,1641,1039,961,728,870,813,1264,384,913,1140,1194,264,858,54,1349,1278,467,371,1668,866,700,962,720,62,1277,7,801,225,464,368,207,1169,1569,1048,1374,376,583,1580,1216,1650,713,1243,1624,1127,226,1608,1474,287,657,887,1671,1481,946,416,889,514,1627,301,674,811,1189,955,398,859,1024,152,1150,635
