user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
30,1371,3130,997,38,386,2901,677,25,1627,2433,3693,140,1345,650,1429,3256,2694,2467,1489,226,962,42,380,2838,413,1574,1682,484,2730,2755,1105,1282,2747,2665,36,1871,870,1116,2318,2297,3102,2713,1378,3440,305,3264,62,1670,2336,142,186,1014,1469,2791,3360,3226,3639,2437,2398,460,288,3026,866,777,1676,40,2280,3620,579,3704,545,83,3250,393,3158,1293,1837,299,2129,1187,2948,131,3540,2235,1092,2320,794,2720,2525,621,3522,1869,3299,1137,1677,1263,2227,1771,3115,2668
31,3060,2719,3241,2131,2949,85,3351,2127,1098,3363,1981,3079,1849,3562,3435,3600,2527,1800,249,1342,2698,2619,478,3580,622,16,3450,1113,2939,2014,921,3018,3325,853,119,3039,1132,2380,1942,394,524,3644,2074,398,2209,131,2741,1583,890,1698,2934,814,2775,3253,3173,42,414,582,1266,1631,1172,2128,2164,958,855,2048,3693,2218,2510,3547,3120,3064,1806,438,2522,339,3524,2114,1102,487,1326,1053,3349,3486,875,1793,2681,665,214,44,860,103,2736,2498,290,2747,3536,1864,2367,1302
32,2541,1716,219,2976,799,1454,747,2225,1670,2373,1223,1880,1466,2321,1349,3556,3159,1426,587,172,2510,2296,1962,734,504,203,1855,3396,790,1746,2087,2533,1722,3450,2023,2547,2962,1921,2755,2995,2768,857,25,3323,1459,2564,220,2063,1280,1994,3509,2254,1376,1735,468,1931,3148,1222,1877,3178,1039,2784,1316,2128,1462,1556,2881,977,243,1150,55,2678,2505,1868,1665,1442,1322,1786,385,2356,3598,3603,662,420,2957,3325,2006,1621,3357,2150,1726,1472,1393,1645,599,1334,3015,1906,1604,2991
33,3033,987,2158,2439,3617,3704,2782,983,2894,1302,1619,1438,1556,1709,3445,501,1219,1960,1962,1593,2013,3379,1603,1559,737,3164,2252,3093,2042,638,3184,844,2585,2273,2354,1714,3071,2487,3114,324,1861,2124,3353,1827,3406,780,1195,2776,2583,1729,1706,2646,791,2515,988,960,3518,3513,2834,1137,1589,2327,3690,1878,3413,2986,1932,1875,1320,779,1413,1991,2822,1104,408,955,856,394,1506,2274,2130,1808,1598,2105,129,2335,725,2943,629,1488,1782,2407,559,1318,2459,2555,2548,1416,3393,2184
34,1075,1666,647,1195,2070,2683,640,2127,3658,2352,3062,1166,2220,2046,1459,1004,1973,2405,832,2828,3253,2343,2767,3673,1187,2966,2293,3491,1276,701,3612,1730,2720,1841,254,1381,100,2006,1190,2015,440,328,1969,3529,756,2064,956,1659,2570,1858,644,2578,2601,868,213,1158,3347,1015,2938,3518,3633,2802,1970,3526,1064,2531,2356,2555,1307,3154,2632,1412,61,474,525,1515,1609,2611,1147,3263,1629,2604,3090,1768,1007,2263,3597,746,318,1818,1185,2826,1656,3540,3410,2490,3639,2768,1882,163
35,3398,2123,3230,2488,2705,3104,1072,1871,141,3233,1616,2045,2623,2109,2094,814,3099,3001,945,3091,3662,654,162,3491,937,40,1527,3527,704,794,3136,2051,555,1430,1499,2182,1394,272,1314,2032,543,99,619,1151,1219,3080,2181,1698,3537,3664,701,2087,727,245,102,996,3408,2114,2759,2509,711,2166,411,2449,834,749,2046,2245,455,785,274,3086,2367,867,1382,449,183,2283,248,1384,3153,2523,3693,2998,2135,3042,1624,2428,3152,3568,2093,2496,1246,242,771,2531,2894,1579,304,1878
36,1016,2647,445,1373,3602,2332,1485,3100,819,1958,2699,3423,2681,2595,1798,3378,2777,75,443,176,3684,3490,3683,1098,1026,805,736,691,403,3537,1055,1474,512,686,3087,2439,2162,3104,2159,1843,2531,3035,1656,444,3689,2069,2444,1877,3428,2129,2616,3215,2917,3139,1241,161,2638,2930,3096,2268,118,695,2232,2093,1662,949,1069,2428,3520,1750,1887,1179,885,1528,607,1949,1661,1551,2933,1038,1713,2646,1122,431,345,2887,3045,8,3419,2097,1132,2889,955,948,2061,2327,132,476,3366,2785
37,287,3681,3322,2653,1693,3273,2355,2039,2079,1598,1959,2009,1111,1700,2340,2391,685,2170,1603,2521,3619,877,1386,1030,1950,981,1858,2942,2003,2980,1517,730,255,2351,3346,1582,411,2252,681,2317,3046,58,2327,1561,148,2668,2530,1570,1480,3167,944,1328,840,301,2860,3376,3200,1282,1468,1879,59,2054,2447,702,1196,1382,3038,1307,2931,2378,1,1949,1728,3420,2333,3354,149,2861,850,237,1112,1842,1630,2045,3339,1649,2893,356,164,1672,3082,2708,1128,187,1358,412,3449,3463,2151,163
38,84,1087,574,3226,2124,476,1637,1920,1365,2046,2764,150,3421,953,1546,771,3093,2079,2211,218,2923,2492,1318,2457,868,3150,3596,2751,740,2664,2120,2604,2173,1529,39,3647,1039,683,3651,682,3577,2449,145,2576,278,2071,3552,2545,2813,2047,3003,2601,1663,2901,2737,886,3072,739,177,2867,3230,633,3430,2906,1377,2367,582,2985,2951,3229,2122,3704,486,348,3672,241,1035,3068,3026,244,2750,289,425,3111,620,1434,139,2321,3328,3480,1011,293,1598,76,1301,1106,3384,3580,535,2015
39,2612,2833,96,2039,461,2279,258,239,8,1024,1371,1077,133,2011,3299,3028,801,819,3030,353,729,706,671,674,2850,1588,3659,137,596,3337,400,3405,1908,892,491,229,669,2586,1812,2758,2418,2743,2453,684,638,2067,1353,1598,1004,3569,1693,909,1955,3067,2820,3302,2374,2267,2,1458,2426,2170,2660,1356,3330,71,703,2511,3276,2420,3423,2644,1200,527,3098,2570,3536,2985,895,2777,2840,279,3114,2023,2995,128,269,1316,276,1485,512,2548,2991,1558,2053,1708,1091,1337,1451,2619
40,1506,307,458,3537,3624,2982,2227,2417,3236,2891,475,2509,3148,370,1007,785,2708,2173,3243,1409,2630,3317,1687,336,1100,3398,3564,2010,2831,135,964,222,2901,3491,826,2128,1433,1421,3461,1360,2969,2618,2111,2328,2242,1351,492,2178,1419,1717,2735,1196,3637,2258,833,2327,171,1863,3165,2603,315,1674,1129,1631,610,801,1472,1544,3016,1324,2325,2898,2310,1908,3452,1658,962,1059,3007,245,2837,2312,2290,2255,1018,352,1002,1260,1940,2580,1367,687,368,3028,2576,1713,2973,257,623,2881
41,2178,1659,961,2694,2291,2572,374,3232,3558,980,225,1890,590,2243,3349,3638,3483,1889,1442,1691,1464,3325,1391,483,293,1402,2906,453,2107,2629,3317,2499,558,3669,582,1371,787,2344,1783,958,898,1636,514,2628,2821,3066,2289,3305,2381,3150,273,147,3006,2484,3659,1123,1257,464,3469,1748,241,1564,1369,3275,2274,2681,3490,2915,3598,2919,1707,3005,3441,100,1866,3241,3505,3513,3180,1670,3300,1958,3145,2407,1686,816,1018,3048,772,384,77,1859,2993,1046,2760,3642,785,2196,2647,437
42,2651,350,2464,3063,1566,2754,2735,59,528,225,1447,2742,1051,636,362,294,1238,1088,790,793,1008,3206,3701,1076,526,2493,410,2560,952,2648,623,3529,2132,901,2191,1676,691,481,2839,445,1379,717,2342,1902,50,2318,1849,2150,746,2846,3098,2508,816,1816,3381,2399,3122,2465,2486,1634,2160,860,837,2427,1832,932,1540,2603,1137,3300,3703,2889,210,1033,2243,2241,2196,3494,1373,563,704,1357,706,2404,1178,581,2433,161,2337,265,385,1763,2693,2590,1149,3355,800,1229,2683,3588
43,2105,2688,684,1752,3141,2551,2454,1880,2272,3697,691,1514,2823,3463,1681,3548,1395,175,347,1153,184,262,3619,2211,3278,1566,1513,1253,2914,274,924,3654,3343,2408,927,2155,1311,1245,2352,2350,1204,1662,2082,3433,2916,1333,2871,409,2601,2759,2443,523,791,2904,1999,2739,1971,3314,1001,3648,1353,651,360,902,652,722,1281,2434,1184,3365,3627,2093,2378,2114,2485,20,614,2747,355,1576,2833,1136,2550,3211,1191,1784,2179,2371,1619,504,3358,938,982,2828,946,553,1105,1591,1975,1586
44,345,3281,865,2878,672,3675,388,104,1284,82,1244,332,1923,2645,2836,895,2865,2737,1791,597,2671,1538,1241,3625,3189,2498,315,3061,1252,201,727,942,1070,3231,240,1335,1660,95,1013,1655,3557,3194,3156,281,2965,617,701,1019,64,2754,3499,1176,1418,809,1184,2068,520,743,3527,3160,2897,2972,1628,922,3540,1455,2299,1525,3701,2244,2896,2967,2790,3187,51,494,1586,174,2113,805,3703,2158,1499,3332,1507,1205,2027,410,139,1491,1160,1777,3267,2479,1150,3282,1113,2277,1172,616
